Fullname,Firstname,Surname,DriverTag,DateOfBirth,Nationality,DriverURL,DriverID,,,,,
Carlo Abate,Carlo,Abate,CAR,,Italy,,1,1962–1963,,,,
George Abecassis,George,Abecassis,GEO,,United Kingdom,,2,1951–1952,,,,
Kenny Acheson,Kenny,Acheson,KEN,,United Kingdom,,3,1983,1985,,,
Andrea de Adamich,Andrea,de Adamich,AND,,Italy,,4,1968, 1970–1973,,,
Philippe Adams,Philippe,Adams,PHI,,Belgium,,5,1994,,,,
Walt Ader,Walt,Ader,WAL,,United States,,6,1950,,,,
Kurt Adolff,Kurt,Adolff,KUR,,West Germany,,7,1953,,,,
Fred Agabashian,Fred,Agabashian,FRE,,United States,,8,1950–1957,,,,
Kurt Ahrens Jr,Kurt,Ahrens Jr,KUR,,West Germany,,9,1966–1969,,,,
Jack Aitken,Jack,Aitken,JAC,,United Kingdom,,10,2020,,,,
Christijan Albers,Christijan,Albers,CHR,,Netherlands,,11,2005–2007,,,,
Alexander Albon,Alexander,Albon,ALE,,Thailand,,12,2019–2020,2022,,,
Michele Alboreto,Michele,Alboreto,MIC,,Italy,,13,1981–1994,,,,
Jean Alesi,Jean,Alesi,JEA,,France,,14,1989–2001,,,,
Jaime Alguersuari,Jaime,Alguersuari,JAI,,Spain,,15,2009–2011,,,,
Philippe Alliot,Philippe,Alliot,PHI,,France,,16,1984–1990, 1993–1994,,,
Cliff Allison,Cliff,Allison,CLI,,United Kingdom,,17,1958–1961,,,,
Fernando Alonso,Fernando,Alonso,FER,,Spain,,18,2001, 2003–2018, 2021–2022,,
Giovanna Amati,Giovanna,Amati,GIO,,Italy,,19,1992,,,,
George Amick,George,Amick,GEO,,United States,,20,1958,,,,
Red Amick,Red,Amick,RED,,United States,,21,1959–1960,,,,
Chris Amon,Chris,Amon,CHR,,New Zealand,,22,1963–1976,,,,
Bob Anderson,Bob,Anderson,BOB,,United Kingdom,,23,1963–1967,,,,
Conny Andersson,Conny,Andersson,CON,,Sweden,,24,1976–1977,,,,
Emil Andres,Emil,Andres,EMI,,United States,,25,1950,,,,
Mario Andretti,Mario,Andretti,MAR,,United States,,26,1968–1972, 1974–1982,,,
Michael Andretti,Michael,Andretti,MIC,,United States,,27,1993,,,,
Keith Andrews,Keith,Andrews,KEI,,United States,,28,1955–1956,,,,
Elio de Angelis,Elio,de Angelis,ELI,,Italy,,29,1979–1986,,,,
Marco Apicella,Marco,Apicella,MAR,,Italy,,30,1993,,,,
Mário de Araújo Cabral,Mário,de Araújo Cabral,MÁR,,Portugal,,31,1959–1960, 1963–1964,,,
Frank Armi,Frank,Armi,FRA,,United States,,32,1954,,,,
Chuck Arnold,Chuck,Arnold,CHU,,United States,,33,1959,,,,
René Arnoux,René,Arnoux,REN,,France,,34,1978–1989,,,,
Peter Arundell,Peter,Arundell,PET,,United Kingdom,,35,1963–1964,1966,,,
Alberto Ascari,Alberto,Ascari,ALB,,Italy,,36,1950–1955,,,,
Peter Ashdown,Peter,Ashdown,PET,,United Kingdom,,37,1959,,,,
Ian Ashley,Ian,Ashley,IAN,,United Kingdom,,38,1974–1977,,,,
Gerry Ashmore,Gerry,Ashmore,GER,,United Kingdom,,39,1961–1962,,,,
Bill Aston,Bill,Aston,BIL,,United Kingdom,,40,1952,,,,
Richard Attwood,Richard,Attwood,RIC,,United Kingdom,,41,1964–1965, 1967–1969,,,
Manny Ayulo,Manny,Ayulo,MAN,,United States,,42,1951–1954,,,,
Luca Badoer,Luca,Badoer,LUC,,Italy,,43,1993, 1995–1996,1999,2009,
Giancarlo Baghetti,Giancarlo,Baghetti,GIA,,Italy,,44,1961–1967,,,,
Julian Bailey,Julian,Bailey,JUL,,United Kingdom,,45,1988,1991,,,
Mauro Baldi,Mauro,Baldi,MAU,,Italy,,46,1982–1985,,,,
Bobby Ball,Bobby,Ball,BOB,,United States,,47,1951–1952,,,,
Marcel Balsa,Marcel,Balsa,MAR,,France,,48,1952,,,,
Lorenzo Bandini,Lorenzo,Bandini,LOR,,Italy,,49,1961–1967,,,,
Henry Banks,Henry,Banks,HEN,,United States,,50,1950–1952,,,,
Fabrizio Barbazza,Fabrizio,Barbazza,FAB,,Italy,,51,1991,1993,,,
John Barber,John,Barber,JOH,,United Kingdom,,52,1953,,,,
Skip Barber,Skip,Barber,SKI,,United States,,53,1971–1972,,,,
Paolo Barilla,Paolo,Barilla,PAO,,Italy,,54,1989–1990,,,,
Rubens Barrichello,Rubens,Barrichello,RUB,,Brazil,,55,1993–2011,,,,
Michael Bartels,Michael,Bartels,MIC,,Germany,,56,1991,,,,
Edgar Barth,Edgar,Barth,EDG,,"East Germany, West Germany[f]",,57,1953, 1957–1958,1960,1961,1964
Giorgio Bassi,Giorgio,Bassi,GIO,,Italy,,58,1965,,,,
Erwin Bauer,Erwin,Bauer,ERW,,West Germany,,59,1953,,,,
Zsolt Baumgartner,Zsolt,Baumgartner,ZSO,,Hungary,,60,2003–2004,,,,
Élie Bayol,Élie,Bayol,ÉLI,,France,,61,1952–1956,,,,
Don Beauman,Don,Beauman,DON,,United Kingdom,,62,1954,,,,
Karl-Günther Bechem,Karl-Günther,Bechem,KAR,,West Germany,,63,1952–1953,,,,
Jean Behra,Jean,Behra,JEA,,France,,64,1952–1959,,,,
Derek Bell,Derek,Bell,DER,,United Kingdom,,65,1968–1972,1974,,,
Stefan Bellof,Stefan,Bellof,STE,,West Germany,,66,1984–1985,,,,
Paul Belmondo,Paul,Belmondo,PAU,,France,,67,1992,1994,,,
Tom Belsø,Tom,Belsø,TOM,,Denmark,,68,1973–1974,,,,
Jean-Pierre Beltoise,Jean-Pierre,Beltoise,JEA,,France,,69,1967–1974,,,,
Olivier Beretta,Olivier,Beretta,OLI,,Monaco,,70,1994,,,,
Allen Berg,Allen,Berg,ALL,,Canada,,71,1986,,,,
Georges Berger,Georges,Berger,GEO,,Belgium,,72,1953–1954,,,,
Gerhard Berger,Gerhard,Berger,GER,,Austria,,73,1984–1997,,,,
Éric Bernard,Éric,Bernard,ÉRI,,France,,74,1989–1991,1994,,,
Enrique Bernoldi,Enrique,Bernoldi,ENR,,Brazil,,75,2001–2002,,,,
Enrico Bertaggia,Enrico,Bertaggia,ENR,,Italy,,76,1989,,,,
Tony Bettenhausen,Tony,Bettenhausen,TON,,United States,,77,1950–1960,,,,
Mike Beuttler,Mike,Beuttler,MIK,,United Kingdom,,78,1971–1973,,,,
Birabongse Bhanudej,Birabongse,Bhanudej,BIR,,Thailand,,79,1950–1954,,,,
Jules Bianchi,Jules,Bianchi,JUL,,France,,80,2013–2014,,,,
Lucien Bianchi,Lucien,Bianchi,LUC,,Belgium,,81,1959–1963,1965,1968,,
Gino Bianco,Gino,Bianco,GIN,,Brazil,,82,1952,,,,
Hans Binder,Hans,Binder,HAN,,Austria,,83,1976–1978,,,,
Clemente Biondetti,Clemente,Biondetti,CLE,,Italy,,84,1950,,,,
Pablo Birger,Pablo,Birger,PAB,,Argentina,,85,1953,1955,,,
Art Bisch,Art,Bisch,ART,,United States,,86,1958,,,,
Harry Blanchard,Harry,Blanchard,HAR,,United States,,87,1959,,,,
Michael Bleekemolen,Michael,Bleekemolen,MIC,,Netherlands,,88,1977–1978,,,,
Alex Blignaut,Alex,Blignaut,ALE,,South Africa,,89,1965,,,,
Trevor Blokdyk,Trevor,Blokdyk,TRE,,South Africa,,90,1963,1965,,,
Mark Blundell,Mark,Blundell,MAR,,United Kingdom,,91,1991, 1993–1995,,,
Raul Boesel,Raul,Boesel,RAU,,Brazil,,92,1982–1983,,,,
Menato Boffa,Menato,Boffa,MEN,,Italy,,93,1961,,,,
Bob Bondurant,Bob,Bondurant,BOB,,United States,,94,1965–1966,,,,
Felice Bonetto,Felice,Bonetto,FEL,,Italy,,95,1950–1953,,,,
Jo Bonnier,Jo,Bonnier,JO,,Sweden,,96,1956–1971,,,,
Roberto Bonomi,Roberto,Bonomi,ROB,,Argentina,,97,1960,,,,
Juan Manuel Bordeu,Juan,Manuel Bordeu,JUA,,Argentina,,98,1961,,,,
Slim Borgudd,Slim,Borgudd,SLI,,Sweden,,99,1981–1982,,,,
Luki Botha,Luki,Botha,LUK,,South Africa,,100,1967,,,,
Valtteri Bottas,Valtteri,Bottas,VAL,,Finland,,101,2013–2022,,,,
Jean-Christophe Boullion,Jean-Christophe,Boullion,JEA,,France,,102,1995,,,,
Sébastien Bourdais,Sébastien,Bourdais,SÉB,,France,,103,2008–2009,,,,
Thierry Boutsen,Thierry,Boutsen,THI,,Belgium,,104,1983–1993,,,,
Johnny Boyd,Johnny,Boyd,JOH,,United States,,105,1955–1960,,,,
David Brabham,David,Brabham,DAV,,Australia,,106,1990,1994,,,
Gary Brabham,Gary,Brabham,GAR,,Australia,,107,1990,,,,
Jack Brabham,Jack,Brabham,JAC,,Australia,,108,1955–1970,,,,
Bill Brack,Bill,Brack,BIL,,Canada,,109,1968–1969,1972,,,
Ernesto Brambilla,Ernesto,Brambilla,ERN,,Italy,,110,1963,1969,,,
Vittorio Brambilla,Vittorio,Brambilla,VIT,,Italy,,111,1974–1980,,,,
Toni Branca,Toni,Branca,TON,,Switzerland,,112,1950–1951,,,,
Gianfranco Brancatelli,Gianfranco,Brancatelli,GIA,,Italy,,113,1979,,,,
Eric Brandon,Eric,Brandon,ERI,,United Kingdom,,114,1952,1954,,,
Don Branson,Don,Branson,DON,,United States,,115,1959–1960,,,,
Tom Bridger,Tom,Bridger,TOM,,United Kingdom,,116,1958,,,,
Tony Brise,Tony,Brise,TON,,United Kingdom,,117,1975,,,,
Chris Bristow,Chris,Bristow,CHR,,United Kingdom,,118,1959–1960,,,,
Peter Broeker,Peter,Broeker,PET,,Canada,,119,1963,,,,
Tony Brooks,Tony,Brooks,TON,,United Kingdom,,120,1956–1961,,,,
Alan Brown,Alan,Brown,ALA,,United Kingdom,,121,1952–1954,,,,
Walt Brown,Walt,Brown,WAL,,United States,,122,1950–1951,,,,
Warwick Brown,Warwick,Brown,WAR,,Australia,,123,1976,,,,
Adolf Brudes,Adolf,Brudes,ADO,,West Germany,,124,1952,,,,
Martin Brundle,Martin,Brundle,MAR,,United Kingdom,,125,1984–1989, 1991–1996,,,
Gianmaria Bruni,Gianmaria,Bruni,GIA,,Italy,,126,2004,,,,
Jimmy Bryan,Jimmy,Bryan,JIM,,United States,,127,1952–1960,,,,
Clemar Bucci,Clemar,Bucci,CLE,,Argentina,,128,1954–1955,,,,
Ronnie Bucknum,Ronnie,Bucknum,RON,,United States,,129,1964–1966,,,,
Ivor Bueb,Ivor,Bueb,IVO,,United Kingdom,,130,1957–1959,,,,
Sébastien Buemi,Sébastien,Buemi,SÉB,,Switzerland,,131,2009–2011,,,,
Luiz Bueno,Luiz,Bueno,LUI,,Brazil,,132,1973,,,,
Ian Burgess,Ian,Burgess,IAN,,United Kingdom,,133,1958–1963,,,,
Luciano Burti,Luciano,Burti,LUC,,Brazil,,134,2000–2001,,,,
Roberto Bussinello,Roberto,Bussinello,ROB,,Italy,,135,1961,1965,,,
Jenson Button,Jenson,Button,JEN,,United Kingdom,,136,2000–2017,,,,
Tommy Byrne,Tommy,Byrne,TOM,,Ireland,,137,1982,,,,
Giulio Cabianca,Giulio,Cabianca,GIU,,Italy,,138,1958–1960,,,,
Phil Cade,Phil,Cade,PHI,,United States,,139,1959,,,,
Alex Caffi,Alex,Caffi,ALE,,Italy,,140,1986–1991,,,,
John Campbell-Jones,John,Campbell-Jones,JOH,,United Kingdom,,141,1962–1963,,,,
Adrián Campos,Adrián,Campos,ADR,,Spain,,142,1987–1988,,,,
John Cannon,John,Cannon,JOH,,Canada,,143,1971,,,,
Eitel Cantoni,Eitel,Cantoni,EIT,,Uruguay,,144,1952,,,,
Bill Cantrell,Bill,Cantrell,BIL,,United States,,145,1950,,,,
Ivan Capelli,Ivan,Capelli,IVA,,Italy,,146,1985–1993,,,,
Piero Carini,Piero,Carini,PIE,,Italy,,147,1952–1953,,,,
Duane Carter,Duane,Carter,DUA,,United States,,148,1950–1955, 1959–1960,,,
Eugenio Castellotti,Eugenio,Castellotti,EUG,,Italy,,149,1955–1957,,,,
Johnny Cecotto,Johnny,Cecotto,JOH,,Venezuela,,150,1983–1984,,,,
Andrea de Cesaris,Andrea,de Cesaris,AND,,Italy,,151,1980–1994,,,,
François Cevert,François,Cevert,FRA,,France,,152,1970–1973,,,,
Eugène Chaboud,Eugène,Chaboud,EUG,,France,,153,1950–1951,,,,
Jay Chamberlain,Jay,Chamberlain,JAY,,United States,,154,1962,,,,
