Firstname,Surname,Fullname,dob,DriverID,NationalityRefID,url
Walt,Ader,Walt Ader,28/10/1919,1,10,http://en.wikipedia.org/wiki/Walt_Hansgen
Emil,Andres,Emil Andres,22/02/1911,2,10,https://en.wikipedia.org/wiki/Emil_Andres
Clemente,Biondetti,Clemente Biondetti,19/10/1938,3,5,http://en.wikipedia.org/wiki/Clemente_Biondetti
Bill,Cantrell,Bill Cantrell,26/12/1935,4,10,http://en.wikipedia.org/wiki/Bill_Brack
Joie,Chitwood,Joie Chitwood,14/04/1912,5,10,http://en.wikipedia.org/wiki/Joie_Chitwood
Geoffrey,Crossley,Geoffrey Crossley,11/05/1921,6,3,https://en.wikipedia.org/wiki/Geoffrey_Crossley
Myron,Fohr,Myron Fohr,17/06/1912,7,10,http://en.wikipedia.org/wiki/Myron_Fohr
Joe,Fry,Joe Fry,23/05/1925,8,3,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
David,Hampshire,David Hampshire,27/03/1971,9,3,http://en.wikipedia.org/wiki/David_Coulthard
Cuth,Harrison,Cuth Harrison,06/07/1906,10,3,http://en.wikipedia.org/wiki/Cuth_Harrison
Leslie,Johnson,Leslie Johnson,14/08/1922,11,3,http://en.wikipedia.org/wiki/Leslie_Marr
Bayliss,Levrett,Bayliss Levrett,14/02/1914,12,10,http://en.wikipedia.org/wiki/Bayliss_Levrett
Eugène,Martin,Eugène Martin,24/03/1915,13,2,https://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
Nello,Pagani,Nello Pagani,11/10/1911,14,5,http://en.wikipedia.org/wiki/Nello_Pagani
Alfredo,Pián,Alfredo Pián,21/10/1912,15,26,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
Charles,Pozzi,Charles Pozzi,07/06/1927,16,2,http://en.wikipedia.org/wiki/Charles_de_Tornaco
Dorino,Serafini,Dorino Serafini,22/07/1909,17,5,http://en.wikipedia.org/wiki/Dorino_Serafini
Raymond,Sommer,Raymond Sommer,31/08/1906,18,2,http://en.wikipedia.org/wiki/Raymond_Sommer
Toni,Branca,Toni Branca,25/01/1906,19,6,http://en.wikipedia.org/wiki/Toni_Ulmen
Walt,Brown,Walt Brown,28/10/1919,20,10,http://en.wikipedia.org/wiki/Walt_Hansgen
Eugène,Chaboud,Eugène Chaboud,12/04/1907,21,2,
Luigi,Fagioli,Luigi Fagioli,28/07/1924,22,5,http://en.wikipedia.org/wiki/Luigi_Musso
Cecil,Green,Cecil Green,30/09/1919,23,10,http://en.wikipedia.org/wiki/Cecil_Green
Mack,Hellings,Mack Hellings,14/09/1915,24,10,http://en.wikipedia.org/wiki/Mack_Hellings
Joe,Kelly,Joe Kelly,23/05/1925,25,17,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
Pierre,Levegh,Pierre Levegh,07/02/1996,26,2,http://en.wikipedia.org/wiki/Pierre_Gasly
Henri,Louveau,Henri Louveau,25/09/1942,27,2,http://en.wikipedia.org/wiki/Henri_Pescarolo
Guy,Mairesse,Guy Mairesse,30/12/1942,28,2,http://en.wikipedia.org/wiki/Guy_Edwards
Mauri,Rose,Mauri Rose,26/05/1906,29,10,http://en.wikipedia.org/wiki/Mauri_Rose
Consalvo,Sanesi,Consalvo Sanesi,28/03/1911,30,5,http://en.wikipedia.org/wiki/Consalvo_Sanesi
Brian,Shawe-Taylor,Brian Shawe-Taylor,19/09/1946,31,3,http://en.wikipedia.org/wiki/Brian_Henton
Lee,Wallard,Lee Wallard,07/09/1910,32,10,http://en.wikipedia.org/wiki/Lee_Wallard
Bob,Gerard,Bob Gerard,11/06/1947,33,3,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
Jimmy,Davies,Jimmy Davies,28/01/1926,34,10,http://en.wikipedia.org/wiki/Jimmy_Bryan
Walt,Faulkner,Walt Faulkner,28/10/1919,35,10,http://en.wikipedia.org/wiki/Walt_Hansgen
Juan,Manuel Fangio,Juan Manuel Fangio,20/09/1975,36,26,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
Louis,Chiron,Louis Chiron,03/09/1989,37,29,http://en.wikipedia.org/wiki/Louis_Chiron
Duke,Dinsmore,Duke Dinsmore,10/04/1913,38,10,http://en.wikipedia.org/wiki/Duke_Dinsmore
Peter,Walker,Peter Walker,27/02/1939,39,3,http://en.wikipedia.org/wiki/Peter_Revson
Henry,Banks,Henry Banks,16/12/1932,40,10,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
George,Connor,George Connor,27/01/1934,41,10,http://en.wikipedia.org/wiki/George_Follmer
Philippe,Étancelin,Philippe Étancelin,27/07/1954,42,2,http://en.wikipedia.org/wiki/Philippe_Alliot
Johnny,McDowell,Johnny McDowell,25/06/1964,43,10,http://en.wikipedia.org/wiki/Johnny_Herbert
David,Murray,David Murray,27/03/1971,44,3,http://en.wikipedia.org/wiki/David_Coulthard
Paul,Pietsch,Paul Pietsch,23/04/1963,45,40,http://en.wikipedia.org/wiki/Paul_Belmondo
Franco,Rol,Franco Rol,22/09/1958,46,5,http://en.wikipedia.org/wiki/Franco_Forini
Bill,Schindler,Bill Schindler,26/12/1935,47,10,http://en.wikipedia.org/wiki/Bill_Brack
Reg,Parnell,Reg Parnell,02/07/1911,48,3,http://en.wikipedia.org/wiki/Reg_Parnell
Piero,Taruffi,Piero Taruffi,08/08/1926,49,5,http://en.wikipedia.org/wiki/Piero_Drogo
Felice,Bonetto,Felice Bonetto,09/06/1903,50,5,http://en.wikipedia.org/wiki/Felice_Bonetto
Yves,Giraud-Cabantous,Yves Giraud-Cabantous,08/10/1904,51,2,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
Johnny,Claes,Johnny Claes,25/06/1964,52,12,http://en.wikipedia.org/wiki/Johnny_Herbert
Birabongse,Bhanudej,Birabongse Bhanudej,,53,41,
Peter,Whitehead,Peter Whitehead,27/02/1939,54,3,http://en.wikipedia.org/wiki/Peter_Revson
Emmanuel,de Graffenried,Emmanuel de Graffenried,18/05/1914,55,6,
Alberto,Ascari,Alberto Ascari,23/02/1946,56,5,http://en.wikipedia.org/wiki/Alberto_Colombo
Nino,Farina,Nino Farina,04/03/1933,57,5,http://en.wikipedia.org/wiki/Nino_Vaccarella
Jack,McGrath,Jack McGrath,02/04/1926,58,10,http://en.wikipedia.org/wiki/Jack_Brabham
Duane,Carter,Duane Carter,05/05/1913,59,10,http://en.wikipedia.org/wiki/Duane_Carter
Robert,Manzon,Robert Manzon,07/12/1984,60,2,http://en.wikipedia.org/wiki/Robert_Kubica
Louis,Rosier,Louis Rosier,,61,2,http://en.wikipedia.org/wiki/Louis_Chiron
Luigi,Villoresi,Luigi Villoresi,28/07/1924,62,5,http://en.wikipedia.org/wiki/Luigi_Musso
Fred,Agabashian,Fred Agabashian,17/03/1932,63,10,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
Sam,Hanks,Sam Hanks,26/05/1944,64,10,http://en.wikipedia.org/wiki/Sam_Posey
José,Froilán González,José Froilán González,05/10/1922,65,26,
Johnnie,Parsons,Johnnie Parsons,04/07/1918,66,10,http://en.wikipedia.org/wiki/Johnnie_Parsons
Troy,Ruttman,Troy Ruttman,11/03/1930,67,10,http://en.wikipedia.org/wiki/Troy_Ruttman
Tony,Bettenhausen,Tony Bettenhausen,24/01/1943,68,10,http://en.wikipedia.org/wiki/Tony_Trimmer
Paul,Russo,Paul Russo,23/04/1963,69,10,http://en.wikipedia.org/wiki/Paul_Belmondo
Harry,Schell,Harry Schell,29/06/1921,70,10,http://en.wikipedia.org/wiki/Harry_Schell
Maurice,Trintignant,Maurice Trintignant,30/10/1917,71,2,http://en.wikipedia.org/wiki/Maurice_Trintignant
Franco,Comotti,Franco Comotti,22/09/1958,72,5,http://en.wikipedia.org/wiki/Franco_Forini
Spider,Webb,Spider Webb,,73,10,
Gene,Hartley,Gene Hartley,28/01/1926,74,10,http://en.wikipedia.org/wiki/Gene_Hartley
Jim,Rathmann,Jim Rathmann,13/02/1948,75,10,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
Bill,Holland,Bill Holland,26/12/1935,76,10,http://en.wikipedia.org/wiki/Bill_Brack
Jackie,Holmes,Jackie Holmes,14/08/1942,77,10,http://en.wikipedia.org/wiki/Jackie_Oliver
Jerry,Hoyt,Jerry Hoyt,15/11/1932,78,10,http://en.wikipedia.org/wiki/Jerry_Unser
Pat,Flaherty,Pat Flaherty,06/01/1926,79,10,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
Tony,Rolt,Tony Rolt,24/01/1943,80,3,http://en.wikipedia.org/wiki/Tony_Trimmer
Jimmy,Jackson,Jimmy Jackson,28/01/1926,81,10,http://en.wikipedia.org/wiki/Jimmy_Bryan
Dick,Rathmann,Dick Rathmann,06/01/1924,82,10,http://en.wikipedia.org/wiki/Dick_Rathmann
Carl,Forberg,Carl Forberg,03/07/1914,83,10,http://en.wikipedia.org/wiki/Carl_Scarborough
Philip,Fotheringham-Parker,Philip Fotheringham-Parker,22/09/1907,84,3,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
Aldo,Gordini,Aldo Gordini,20/05/1921,85,2,http://en.wikipedia.org/wiki/Aldo_Gordini
Georges,Grignard,Georges Grignard,14/09/1918,86,2,http://en.wikipedia.org/wiki/Georges_Berger
John,James,John James,04/05/1946,87,3,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
Juan,Jover,Juan Jover,20/09/1975,88,15,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
Erik,Lundgren,Erik Lundgren,19/02/1919,89,37,
Bill,Mackey,Bill Mackey,26/12/1935,90,10,http://en.wikipedia.org/wiki/Bill_Brack
Ken,Richardson,Ken Richardson,01/11/1918,91,3,http://en.wikipedia.org/wiki/Ken_Miles
George,Abecassis,George Abecassis,27/01/1934,92,3,http://en.wikipedia.org/wiki/George_Follmer
Bobby,Ball,Bobby Ball,10/01/1953,93,10,http://en.wikipedia.org/wiki/Bobby_Rahal
Rudi,Fischer,Rudi Fischer,19/04/1912,94,6,http://en.wikipedia.org/wiki/Rudi_Fischer
Joe,James,Joe James,23/05/1925,95,10,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
