locationID,locationName
1,Abu Dhabi
2,Adelaide
3,Al Daayen
4,Anderstorp
5,Austin
6,Baku
7,Barcelona
8,Berlin
9,Bern
10,Brussels
11,Budapest
12,Buenos Aires
13,California
14,Casablanca
15,Castle Donington
16,Clermont-Ferrand
17,Dallas
18,Detroit
19,Dijon
20,Eastern Cape Province
21,Estoril
22,Florida
23,Heusden-Zolder
24,Hockenheim
25,Imola
26,Indianapolis
27,Istanbul
28,Jeddah
29,Jerez de la Frontera
30,Kent
31,Kuala Lumpur
32,Las Vegas
33,Le Castellet
34,Le Mans
35,Lisbon
36,Liverpool
37,Madrid
38,Magny Cours
39,Marina Bay
40,Melbourne
41,Mexico City
42,Miami
43,Midrand
44,Monte-Carlo
45,Montmeló
46,Montreal
47,Monza
48,Mugello
49,Nevada
50,New York State
51,Nürburg
52,Okayama
53,Ontario
54,Oporto
55,Oyama
56,Pescara
57,Phoenix
58,Portimão
59,Quebec
60,Reims
61,Rio de Janeiro
62,Rouen
63,Sakhir
64,São Paulo
65,Shanghai
66,Silverstone
67,Sochi
68,Spa
69,Spielberg
70,Styria
71,Suzuka
72,Uttar Pradesh
73,Valencia
74,Yeongam County
75,Zandvoort
